{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
845d2a9a-8556-42bb-8a13-223ea8740545,695.87,USD,699,,credit,2024-02-08,,GWB Operating (••• 5700),1cfdf98d-1947-4e17-81a4-89f513ad3008,true,,false,https://app.moderntreasury.com/transactions/845d2a9a-8556-42bb-8a13-223ea8740545
4bec98bc-9009-4485-9b0b-8b54dc60077f,453.19,USD,699,,debit,2024-02-08,,GWB Operating (••• 5700),1cfdf98d-1947-4e17-81a4-89f513ad3008,true,,false,https://app.moderntreasury.com/transactions/4bec98bc-9009-4485-9b0b-8b54dc60077f
45a2bf26-e9d0-477a-b755-d38eebc95f54,114.33,USD,699,,debit,2024-02-08,,GWB Operating (••• 5700),1cfdf98d-1947-4e17-81a4-89f513ad3008,true,,false,https://app.moderntreasury.com/transactions/45a2bf26-e9d0-477a-b755-d38eebc95f54
74a7fd83-cedd-4e92-98aa-796a5740ff6e,381.00,USD,699,,debit,2024-02-08,,GWB Operating (••• 5700),1cfdf98d-1947-4e17-81a4-89f513ad3008,true,,false,https://app.moderntreasury.com/transactions/74a7fd83-cedd-4e92-98aa-796a5740ff6e
d2946368-0e1c-4734-b2d0-e00aa3e8920c,773.25,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 3782) (••• 5674),345acb7c-3a17-4e0b-b16a-34c818e6158a,true,,false,https://app.moderntreasury.com/transactions/d2946368-0e1c-4734-b2d0-e00aa3e8920c
a84d92ff-dd6b-45ac-b2b6-66c522a521d3,948.63,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 3782) (••• 5674),345acb7c-3a17-4e0b-b16a-34c818e6158a,true,,false,https://app.moderntreasury.com/transactions/a84d92ff-dd6b-45ac-b2b6-66c522a521d3
defce6ac-9526-42d8-8444-381c9360b2e3,112.08,GBP,699,,credit,2024-02-08,,IBB Crowdfunding (••• 3782) (••• 5674),345acb7c-3a17-4e0b-b16a-34c818e6158a,true,,false,https://app.moderntreasury.com/transactions/defce6ac-9526-42d8-8444-381c9360b2e3
4d8d8d0c-7efc-43ee-b445-4eb8e12adf78,882.28,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 3782) (••• 5674),345acb7c-3a17-4e0b-b16a-34c818e6158a,true,,false,https://app.moderntreasury.com/transactions/4d8d8d0c-7efc-43ee-b445-4eb8e12adf78
22f6dd99-a9e1-4ab0-9f66-a7751875ef15,485.91,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 3399) (••• 5674),7e2a16a1-e5fd-4370-9b11-a028b6c901a1,true,,false,https://app.moderntreasury.com/transactions/22f6dd99-a9e1-4ab0-9f66-a7751875ef15
65e17364-935d-40a9-b144-abe812bba8bc,774.00,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 3399) (••• 5674),7e2a16a1-e5fd-4370-9b11-a028b6c901a1,true,,false,https://app.moderntreasury.com/transactions/65e17364-935d-40a9-b144-abe812bba8bc
86908308-db1c-4855-b2da-1533160f48d2,902.69,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 3399) (••• 5674),7e2a16a1-e5fd-4370-9b11-a028b6c901a1,true,,false,https://app.moderntreasury.com/transactions/86908308-db1c-4855-b2da-1533160f48d2
4559f0f4-556e-4d30-94be-16e1a3ef96a5,398.57,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 3399) (••• 5674),7e2a16a1-e5fd-4370-9b11-a028b6c901a1,true,,false,https://app.moderntreasury.com/transactions/4559f0f4-556e-4d30-94be-16e1a3ef96a5
61453492-bf7b-452e-978a-f22e60f2a825,968.79,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/61453492-bf7b-452e-978a-f22e60f2a825
949f46e1-b5ab-4159-993e-44cc21cd15b9,338.46,GBP,699,,credit,2024-02-08,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/949f46e1-b5ab-4159-993e-44cc21cd15b9
386c40c0-54b6-468b-84c0-efe11195b15b,98.77,GBP,699,,credit,2024-02-08,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/386c40c0-54b6-468b-84c0-efe11195b15b
060e796f-29bf-4db6-aee2-059e886191a8,236.35,GBP,699,,credit,2024-02-08,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/060e796f-29bf-4db6-aee2-059e886191a8
b24eef8e-b716-473e-aae3-348aa35888c8,423.00,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/b24eef8e-b716-473e-aae3-348aa35888c8
6c9cee9f-fd7e-4f90-a2e2-26db394dcf70,477.41,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/6c9cee9f-fd7e-4f90-a2e2-26db394dcf70
f287e8b5-04f4-4618-8d1f-feb8a1c94b58,404.96,EUR,699,,debit,2024-02-08,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/f287e8b5-04f4-4618-8d1f-feb8a1c94b58
e37c61a0-66f0-4490-8197-fa03fc10c132,876.00,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/e37c61a0-66f0-4490-8197-fa03fc10c132
cf5c7d82-96c1-4cfd-ab5d-cc43ed510d37,825.20,USD,699,,debit,2024-02-08,,IBB Investment (••• 1684),2c32f085-f51b-4381-9873-2e33d3b228fe,true,,false,https://app.moderntreasury.com/transactions/cf5c7d82-96c1-4cfd-ab5d-cc43ed510d37
5e15ed67-9d47-4298-be36-4fd0b336fea2,135.32,USD,699,,credit,2024-02-08,,IBB Investment (••• 1684),2c32f085-f51b-4381-9873-2e33d3b228fe,true,,false,https://app.moderntreasury.com/transactions/5e15ed67-9d47-4298-be36-4fd0b336fea2
f2da0e70-18ad-411c-a9c1-bd9d3855f8b7,29.63,USD,699,,credit,2024-02-08,,IBB Investment (••• 1684),2c32f085-f51b-4381-9873-2e33d3b228fe,true,,false,https://app.moderntreasury.com/transactions/f2da0e70-18ad-411c-a9c1-bd9d3855f8b7
7faf36c4-54fd-40b3-9e1b-d7429c7b8908,932.58,USD,699,,credit,2024-02-08,,IBB Investment (••• 1684),2c32f085-f51b-4381-9873-2e33d3b228fe,true,,false,https://app.moderntreasury.com/transactions/7faf36c4-54fd-40b3-9e1b-d7429c7b8908
c7c36c10-61cc-4e4a-8537-07424463b1db,247.71,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 5549),fcea8546-597b-47ef-9c39-4142e1fc8f66,true,,false,https://app.moderntreasury.com/transactions/c7c36c10-61cc-4e4a-8537-07424463b1db
302595c2-a300-4e66-8b1a-73456866df01,619.74,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 5549),fcea8546-597b-47ef-9c39-4142e1fc8f66,true,,false,https://app.moderntreasury.com/transactions/302595c2-a300-4e66-8b1a-73456866df01
cf4dff1d-0085-4c45-9841-f1f7d137dae5,261.75,USD,699,,debit,2024-02-08,,IBB Accounts Payable (••• 5549),fcea8546-597b-47ef-9c39-4142e1fc8f66,true,,false,https://app.moderntreasury.com/transactions/cf4dff1d-0085-4c45-9841-f1f7d137dae5
4191824c-c562-4371-b496-ef2c7c8f141b,374.15,USD,699,,credit,2024-02-08,,IBB Accounts Payable (••• 5549),fcea8546-597b-47ef-9c39-4142e1fc8f66,true,,false,https://app.moderntreasury.com/transactions/4191824c-c562-4371-b496-ef2c7c8f141b
f209df7e-4506-449d-8a13-e55aa688d580,963.08,USD,699,,debit,2024-02-08,,IBB Accounts Receivable (••• 9397),06296f9c-796e-44f8-8372-df01781edb66,true,,false,https://app.moderntreasury.com/transactions/f209df7e-4506-449d-8a13-e55aa688d580
33ef5838-902a-4d11-b3a2-31befdc6f69d,720.61,USD,699,,credit,2024-02-08,,IBB Accounts Receivable (••• 9397),06296f9c-796e-44f8-8372-df01781edb66,true,,false,https://app.moderntreasury.com/transactions/33ef5838-902a-4d11-b3a2-31befdc6f69d
0f18fa74-abeb-40c5-9ed9-152bf2bbfc2c,283.55,USD,699,,debit,2024-02-08,,IBB Accounts Receivable (••• 9397),06296f9c-796e-44f8-8372-df01781edb66,true,,false,https://app.moderntreasury.com/transactions/0f18fa74-abeb-40c5-9ed9-152bf2bbfc2c
fd89d4f6-3c2e-4aa3-8c46-5351097aa8de,889.71,USD,699,,debit,2024-02-08,,IBB Accounts Receivable (••• 9397),06296f9c-796e-44f8-8372-df01781edb66,true,,false,https://app.moderntreasury.com/transactions/fd89d4f6-3c2e-4aa3-8c46-5351097aa8de
fc5e9e4e-bd6e-44bc-b8d9-3542bf6d99ff,213.32,USD,699,,debit,2024-02-08,,IBB Sweep (••• 9870),2be6e51d-fb79-4da1-b167-98268ac30132,true,,false,https://app.moderntreasury.com/transactions/fc5e9e4e-bd6e-44bc-b8d9-3542bf6d99ff
d460713f-7aeb-43e1-91cd-9a4fbc70d4a9,412.83,USD,699,,credit,2024-02-08,,IBB Sweep (••• 9870),2be6e51d-fb79-4da1-b167-98268ac30132,true,,false,https://app.moderntreasury.com/transactions/d460713f-7aeb-43e1-91cd-9a4fbc70d4a9
8953989d-c528-4b6b-bae6-db5f40734e10,940.39,USD,699,,debit,2024-02-08,,IBB Sweep (••• 9870),2be6e51d-fb79-4da1-b167-98268ac30132,true,,false,https://app.moderntreasury.com/transactions/8953989d-c528-4b6b-bae6-db5f40734e10
95d4a85c-bd27-4cdf-8cef-59057a0e8daa,360.14,USD,699,,debit,2024-02-08,,IBB Sweep (••• 9870),2be6e51d-fb79-4da1-b167-98268ac30132,true,,false,https://app.moderntreasury.com/transactions/95d4a85c-bd27-4cdf-8cef-59057a0e8daa
eac3cd25-a848-4641-a72b-0b0ea5f667a6,83.79,USD,699,,debit,2024-02-08,,IBB Clearing (••• 9188),acb83cf1-0d3b-4e79-be8e-509e25e013de,true,,false,https://app.moderntreasury.com/transactions/eac3cd25-a848-4641-a72b-0b0ea5f667a6
8a3d1448-d592-44db-a350-8fddc5b521db,102.03,USD,699,,debit,2024-02-08,,IBB Clearing (••• 9188),acb83cf1-0d3b-4e79-be8e-509e25e013de,true,,false,https://app.moderntreasury.com/transactions/8a3d1448-d592-44db-a350-8fddc5b521db
76699946-0c5b-4cc0-9832-3dfbb4d20547,166.37,USD,699,,debit,2024-02-08,,IBB Clearing (••• 9188),acb83cf1-0d3b-4e79-be8e-509e25e013de,true,,false,https://app.moderntreasury.com/transactions/76699946-0c5b-4cc0-9832-3dfbb4d20547
f957d897-49fa-4c19-8802-0d392d370e52,842.94,USD,699,,credit,2024-02-08,,IBB Clearing (••• 9188),acb83cf1-0d3b-4e79-be8e-509e25e013de,true,,false,https://app.moderntreasury.com/transactions/f957d897-49fa-4c19-8802-0d392d370e52
1cd519b6-1d56-4cd7-9666-f02340adfbcf,714.78,USD,699,,credit,2024-02-08,,IBB Capital (••• 5888),603ecc68-1c26-403d-a644-1b57ce90cceb,true,,false,https://app.moderntreasury.com/transactions/1cd519b6-1d56-4cd7-9666-f02340adfbcf
29152db4-48bb-40b0-8a85-3519ab2663ec,274.49,USD,699,,credit,2024-02-08,,IBB Capital (••• 5888),603ecc68-1c26-403d-a644-1b57ce90cceb,true,,false,https://app.moderntreasury.com/transactions/29152db4-48bb-40b0-8a85-3519ab2663ec
3ac280c9-5d2c-4c66-9f5c-ddcb7d932b74,118.33,USD,699,,credit,2024-02-08,,IBB Capital (••• 5888),603ecc68-1c26-403d-a644-1b57ce90cceb,true,,false,https://app.moderntreasury.com/transactions/3ac280c9-5d2c-4c66-9f5c-ddcb7d932b74
9fa32573-2cd3-4a9c-894f-3a89c30bc194,339.05,USD,699,,debit,2024-02-08,,IBB Capital (••• 5888),603ecc68-1c26-403d-a644-1b57ce90cceb,true,,false,https://app.moderntreasury.com/transactions/9fa32573-2cd3-4a9c-894f-3a89c30bc194
67b46ecc-33ae-4345-97ae-4560d35ab15f,78.60,USD,699,,credit,2024-02-08,,IBB Operating (••• 1866),65d996b0-d270-400a-9da1-db92c9c8cc9e,true,,false,https://app.moderntreasury.com/transactions/67b46ecc-33ae-4345-97ae-4560d35ab15f
9812873c-6009-4f76-8704-352025b838db,934.91,USD,699,,credit,2024-02-08,,IBB Operating (••• 1866),65d996b0-d270-400a-9da1-db92c9c8cc9e,true,,false,https://app.moderntreasury.com/transactions/9812873c-6009-4f76-8704-352025b838db
1838507a-7855-4cb2-b534-89dcd2eaeb5e,884.28,USD,699,,credit,2024-02-08,,IBB Operating (••• 1866),65d996b0-d270-400a-9da1-db92c9c8cc9e,true,,false,https://app.moderntreasury.com/transactions/1838507a-7855-4cb2-b534-89dcd2eaeb5e
dd848381-eb78-4283-8986-9a9a7fc669d9,511.43,USD,699,,debit,2024-02-08,,IBB Operating (••• 1866),65d996b0-d270-400a-9da1-db92c9c8cc9e,true,,false,https://app.moderntreasury.com/transactions/dd848381-eb78-4283-8986-9a9a7fc669d9
8e013974-8ded-4035-8acd-fc3034be9ba4,559.45,USD,699,,debit,2024-02-08,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/8e013974-8ded-4035-8acd-fc3034be9ba4
13bb692c-92d7-484c-8222-e3332bb6b7e5,268.88,USD,699,,credit,2024-02-08,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/13bb692c-92d7-484c-8222-e3332bb6b7e5
05acae44-8d7e-41a9-92ca-6ca9f7575915,981.02,USD,699,,credit,2024-02-08,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/05acae44-8d7e-41a9-92ca-6ca9f7575915
d23e9524-d540-4062-b502-e377a01a1fc3,136.08,USD,699,,credit,2024-02-08,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/d23e9524-d540-4062-b502-e377a01a1fc3
7d8f4832-64d8-49f0-9a64-23f75f1f1df5,231.56,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/7d8f4832-64d8-49f0-9a64-23f75f1f1df5
237dd6df-0cbf-478c-a37e-f1eb7fb735e5,839.10,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/237dd6df-0cbf-478c-a37e-f1eb7fb735e5
0ed7a81c-f990-4061-9850-0021dc4d06bc,66.47,USD,699,,credit,2024-02-08,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/0ed7a81c-f990-4061-9850-0021dc4d06bc
92951cf3-838b-4856-9d4e-04e65f719056,595.88,USD,699,,debit,2024-02-08,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/92951cf3-838b-4856-9d4e-04e65f719056
a64072ec-2660-40b8-9db0-b02c9a711241,75.28,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/a64072ec-2660-40b8-9db0-b02c9a711241
c0b821e3-a3c6-4a0b-b308-cadaeae609cf,542.55,USD,699,,debit,2024-02-08,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/c0b821e3-a3c6-4a0b-b308-cadaeae609cf
c76c2cc4-1f60-4493-8a89-cfefdf892186,736.13,USD,699,,credit,2024-02-08,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/c76c2cc4-1f60-4493-8a89-cfefdf892186
4d30c7be-1488-45b7-8888-938e88387bb5,405.92,USD,699,,credit,2024-02-08,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/4d30c7be-1488-45b7-8888-938e88387bb5
9f89b2f5-2914-42dd-a112-9843d6768972,84.85,USD,699,,debit,2024-02-08,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/9f89b2f5-2914-42dd-a112-9843d6768972
cf2e9cfe-ea61-46ae-acfe-b9a170126144,997.86,USD,699,,credit,2024-02-08,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/cf2e9cfe-ea61-46ae-acfe-b9a170126144
6e707601-369a-4162-aafa-70b0834b1ac2,950.49,USD,699,,debit,2024-02-08,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/6e707601-369a-4162-aafa-70b0834b1ac2
704a3d36-a933-4a79-9bb8-2ec6e5266078,535.20,USD,699,,credit,2024-02-08,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/704a3d36-a933-4a79-9bb8-2ec6e5266078
55f375c8-c94e-4837-81f1-0130fa42e32f,570.07,USD,699,,credit,2024-02-08,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/55f375c8-c94e-4837-81f1-0130fa42e32f
be5bf062-ed85-4163-98d9-c589fcee46fa,534.19,USD,699,,credit,2024-02-08,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/be5bf062-ed85-4163-98d9-c589fcee46fa
3d26a3f5-1781-4de9-a5a0-aea62eb56b54,902.86,USD,699,,debit,2024-02-08,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/3d26a3f5-1781-4de9-a5a0-aea62eb56b54
616ed6c8-9b5d-4e35-95f2-a9941f6eb1d2,359.92,USD,699,,debit,2024-02-08,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/616ed6c8-9b5d-4e35-95f2-a9941f6eb1d2
709ca6f9-d039-45b8-b6ca-c4e47c8fe452,245.44,USD,699,,debit,2024-02-08,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/709ca6f9-d039-45b8-b6ca-c4e47c8fe452
d9b006ec-2260-40f8-ae8e-3d22aef1b87d,508.99,USD,699,,credit,2024-02-08,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/d9b006ec-2260-40f8-ae8e-3d22aef1b87d
1885b1de-12d1-414d-b624-b641436a0214,936.77,USD,699,,credit,2024-02-08,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/1885b1de-12d1-414d-b624-b641436a0214
346b4956-55e1-421a-9b4b-68785e6f0507,233.37,USD,699,,debit,2024-02-08,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/346b4956-55e1-421a-9b4b-68785e6f0507
4c6ab69d-3c78-4aaa-ace8-be3b3a23663e,897.90,USD,699,,credit,2024-02-08,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/4c6ab69d-3c78-4aaa-ace8-be3b3a23663e
3ff206de-0f0f-465b-bc38-08b5e0a49c2d,741.56,USD,699,,debit,2024-02-08,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/3ff206de-0f0f-465b-bc38-08b5e0a49c2d
e901748c-f248-4486-9ed6-2dfcbec8f56a,419.69,USD,699,,debit,2024-02-08,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/e901748c-f248-4486-9ed6-2dfcbec8f56a
32e7bc52-7bbd-47fa-9b25-428891d69c43,88.59,USD,699,,credit,2024-02-08,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/32e7bc52-7bbd-47fa-9b25-428891d69c43
baa9ff47-29de-46fa-8ff8-39e7ccc05c45,455.60,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 6636) (••• 5674),29497d23-e56a-457c-8ba4-8f29f5d7569c,true,,false,https://app.moderntreasury.com/transactions/baa9ff47-29de-46fa-8ff8-39e7ccc05c45
f88d2a4a-c445-4fdf-a36f-3169447dc254,918.50,GBP,699,,debit,2024-02-08,,IBB Crowdfunding (••• 6636) (••• 5674),29497d23-e56a-457c-8ba4-8f29f5d7569c,true,,false,https://app.moderntreasury.com/transactions/f88d2a4a-c445-4fdf-a36f-3169447dc254
c248027d-eb84-4f17-9b31-0b0a9aa6a588,248.82,GBP,699,,credit,2024-02-08,,IBB Crowdfunding (••• 6636) (••• 5674),29497d23-e56a-457c-8ba4-8f29f5d7569c,true,,false,https://app.moderntreasury.com/transactions/c248027d-eb84-4f17-9b31-0b0a9aa6a588
82732691-63e5-4134-b149-978bf68e2f51,954.11,GBP,699,,credit,2024-02-08,,IBB Crowdfunding (••• 6636) (••• 5674),29497d23-e56a-457c-8ba4-8f29f5d7569c,true,,false,https://app.moderntreasury.com/transactions/82732691-63e5-4134-b149-978bf68e2f51
9ffdd12d-0eee-4c51-bae7-49898360ffe8,997.10,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 7041) (••• 5674),cc6b0698-7906-45f2-9fc7-1ec373efa534,true,,false,https://app.moderntreasury.com/transactions/9ffdd12d-0eee-4c51-bae7-49898360ffe8
ed4f5a73-aa32-48e7-9b00-316b8f6be7ee,252.38,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 7041) (••• 5674),cc6b0698-7906-45f2-9fc7-1ec373efa534,true,,false,https://app.moderntreasury.com/transactions/ed4f5a73-aa32-48e7-9b00-316b8f6be7ee
54d3dbd7-2639-42d3-a403-0e9c0c392ddb,340.96,EUR,699,,credit,2024-02-08,,IBB Wallet (••• 7041) (••• 5674),cc6b0698-7906-45f2-9fc7-1ec373efa534,true,,false,https://app.moderntreasury.com/transactions/54d3dbd7-2639-42d3-a403-0e9c0c392ddb
59a01ba7-1280-401f-b5b2-4d6271c7bd10,63.91,EUR,699,,debit,2024-02-08,,IBB Wallet (••• 7041) (••• 5674),cc6b0698-7906-45f2-9fc7-1ec373efa534,true,,false,https://app.moderntreasury.com/transactions/59a01ba7-1280-401f-b5b2-4d6271c7bd10
8959cb7a-0736-450d-93d7-3970268e7bfe,672.24,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0817) (••• 5674),b3059c5b-5902-4631-94e8-4d8ea9833e51,true,,false,https://app.moderntreasury.com/transactions/8959cb7a-0736-450d-93d7-3970268e7bfe
fb6c9cfe-548e-4229-b8ab-d842b22b3725,300.90,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0817) (••• 5674),b3059c5b-5902-4631-94e8-4d8ea9833e51,true,,false,https://app.moderntreasury.com/transactions/fb6c9cfe-548e-4229-b8ab-d842b22b3725
5fba491e-709a-45cd-a703-6844c997f0ad,707.48,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0817) (••• 5674),b3059c5b-5902-4631-94e8-4d8ea9833e51,true,,false,https://app.moderntreasury.com/transactions/5fba491e-709a-45cd-a703-6844c997f0ad
df4036bc-871c-4ab6-8716-7aad043bb3f5,639.34,GBP,699,,debit,2024-02-08,,GWB Crowdfunding (••• 0817) (••• 5674),b3059c5b-5902-4631-94e8-4d8ea9833e51,true,,false,https://app.moderntreasury.com/transactions/df4036bc-871c-4ab6-8716-7aad043bb3f5
0cd5adfc-48b1-44a7-b327-e8cfe9e6166e,226.14,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 8011) (••• 5674),65415d9c-1fa0-4297-8adf-b8b693c6d5bc,true,,false,https://app.moderntreasury.com/transactions/0cd5adfc-48b1-44a7-b327-e8cfe9e6166e
ef4cf111-3558-4155-9e8a-cc25bb08db71,747.77,EUR,699,,debit,2024-02-08,,GWB Wallet (••• 8011) (••• 5674),65415d9c-1fa0-4297-8adf-b8b693c6d5bc,true,,false,https://app.moderntreasury.com/transactions/ef4cf111-3558-4155-9e8a-cc25bb08db71
098216a8-331f-4b4f-8acf-24a9fd6cb761,799.02,EUR,699,,credit,2024-02-08,,GWB Wallet (••• 8011) (••• 5674),65415d9c-1fa0-4297-8adf-b8b693c6d5bc,true,,false,https://app.moderntreasury.com/transactions/098216a8-331f-4b4f-8acf-24a9fd6cb761
